model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
Rodin,A frog with a mechanical heart,5,3,0,4,5,4.666666667,5,5,5,5,5,4
Rodin,A fruit basket filled with apples and oranges on a table,3,4.333333333,2,3,5,4.333333333,5,5,4,4.666666667,5,4.666666667
Rodin,A fruit basket holding apples,5,0,5,5,5,4.333333333,5,5,4.333333333,4.666666667,5,4.666666667
Rodin,A fruit basket on a table,3,0,2,2,5,4.666666667,5,4.666666667,4.333333333,4.666666667,5,4
Rodin,A gaming console with a gray plastic shell and red buttons,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A giant ant standing on a blue crystal ball,3.333333333,4,3,3,5,4,5,5,4,4,4,3
Rodin,A goat drinking beer,5,0,4,4,5,5,4,4.666666667,4.666666667,4,4,4
Rodin,A gold necklace lying on a wooden table next to a pair of earrings,4,3,3,3.333333333,5,4.666666667,5,5,5,5,4.666666667,4
Rodin,A gold necklace with a circular pendant,5,5,0,5,4.666666667,4,5,5,5,4.666666667,5,4.333333333
Rodin,A golden croissant with a flaky layer of butter and a smooth finish,5,4,0,4,5,5,5,5,5,5,5,4
Rodin,A golden motorcycle,5,5,0,5,5,5,4.333333333,5,5,5,5,4.666666667
Rodin,A golden ring with a miniature castle built atop the band,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A goldfish on a guitar,5,0,3.666666667,4,5,5,5,5,5,5,5,4
Rodin,A gray car shaped like a toast,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A gray cotton t-shirt with a printed logo,5,5,0,5,5,4,4,5,5,4.333333333,5,4
Rodin,A gray dog licking an ice cream cone,5,5,4.666666667,4.666666667,5,5,5,5,5,5,5,4.666666667
Rodin,A gray elephant with a long trunk,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A gray horse with a long mane and wrinkled skin,5,4,0,4,5,5,5,5,5,5,5,5
Rodin,A gray knife shaped like a leaf,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A gray skyscraper with rectangular windows,5,5,0,5,5,4,5,4.333333333,5,5,5,5
Rodin,A gray submarine resembling a giant fish,5,4.666666667,0,4.666666667,5,5,5,5,5,5,5,5
Rodin,A gray wrench,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A green bowl with a wide rim and a ceramic texture,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Rodin,A green cactus in a clay pot,5,5,5,5,5,5,4.333333333,5,4.666666667,5,5,4.666666667
Rodin,A green cactus with sharp spines,4,3.333333333,0,4,4.666666667,4,4,5,4,4,5,4
Rodin,A green flute with a cylindrical shape and finger holes,4,3.333333333,0,3.333333333,5,4.666666667,5,4.666666667,5,4.666666667,4.333333333,3.666666667
Rodin,A phoenix with a long beak and wings shaped like a flame fan,5,5,0,5,4.666666667,5,4.666666667,5,4,4.666666667,5,4.666666667
Rodin,A phoenix with golden feathers,5,5,0,5,4,4.333333333,5,5,4.333333333,4.666666667,5,5
Rodin,A piano with keys that sparkle like crushed diamonds,5,2.666666667,0,3.333333333,5,4.666666667,5,5,5,5,5,4
Rodin,A pig playing a drum set,5,0,5,5,5,4,5,5,4.666666667,4.666666667,5,4.666666667
Rodin,A pigeon reading a book,5,0,5,5,5,4.666666667,5,5,5,4.666666667,5,4.666666667
Rodin,A pile of burning firewood in a refrigerator with the door open,5,5,5,5,5,5,5,5,5,5,5,5
Rodin,"A pine tree with a tall, conical form",4.666666667,5,0,5,5,5,5,4.666666667,4.666666667,4.666666667,5,4.33333333333333
Rodin,A pink boat,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A pink cherry blossom with a slender branch,3.333333333,5,0,4,5,5,4.666666667,4.333333333,5,4.666666667,3.333333333,4
Rodin,A pink desk lamp shaped like a trumpet flower,5,5,0,5,5,4,4,5,4.333333333,4,5,4
Rodin,A pink pig with a curly tail,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A pink rose with a ruby in the center,5,3,0,4,5,5,5,5,5,5,5,4.333333333
Rodin,A pink shark,5,5,0,5,5,4.666666667,4,5,5,4.666666667,5,5
Rodin,A pink smartwatch with a square face and a silicone band,5,5,0,5,5,4,5,5,5,5,5,5
Rodin,A pink vase filled with white lilies,5,5,0,5,5,4.333333333,5,5,4.333333333,4.666666667,5,5
Rodin,A pirate digging for treasure with a rusty shovel,5,3.333333333,5,4.333333333,4.333333333,4,5,5,5,4.333333333,5,4.5
Rodin,A pizza placed beside a fresh salad,3,1,2.333333333,2,5,4.666666667,5,5,5,5,5,3.333333333
Rodin,A plant with rainbow leaves in a clay pot,5,5,5,5,5,4.666666667,5,5,5,5,5,4.666666667
Rodin,A pot shaped like a lotus leaf with a golden pattern on the surface,5,5,0,5,5,5,5,5,4.666666667,5,5,5
Rodin,A pottery bowl with hand-painted flowers,5,5,0,5,5,5,5,5,4,5,5,5
Rodin,A purple shirt with a square collar and buttoned front,5,5,0,5,5,4.333333333,5,4.666666667,4.333333333,4.666666667,5,4.666666667
Rodin,A pyramidal bottle with glowing liquid,5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Rodin,A rabbit chewing a shoe,5,0,5,5,5,5,5,5,5,5,5,5
Rodin,A rabbit kissing a fox,3.666666667,0,5,4,5,5,4,5,5,4.333333333,5,4
Rodin,A rabbit pirate casting a spell with a magic wand,5,0,5,5,5,5,5,5,5,5,5,5
Rodin,A rabbit wearing a dress,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A raccoon detective on a rainbow bridge,3,1,2.333333333,2.333333333,5,5,5,5,5,5,5,4
Rodin,A raccoon holding a goblet that shimmers with a rainbow of colors,5,4,5,4,5,5,5,5,5,5,5,4
Rodin,A raccoon nibbling on a fallen walnut with paws holding the nut,5,0,5,5,5,5,5,5,4,4.666666667,5,5
Rodin,A raccoon under a cable car with tail curling around the handle,5,0,2,2.333333333,5,4,5,5,5,4.666666667,5,4
Rodin,A raccoon wearing a helmet piloting an airplane,5,5,5,5,5,4.666666667,4,5,4.333333333,4.666666667,5,5
Rodin,A raccoon wearing a white chef's hat and red apron with floral patterns,5,4.666666667,0,4.666666667,5,5,5,5,5,5,5,5
Rodin,A rainbow-colored rabbit with protruding front teeth,5,3,0,4,5,5,5,5,5,5,5,4.666666667
Rodin,A rectangular belt with a flat buckle and evenly spaced holes,5,5,0,5,5,5,5,5,5,5,4.666666667,4
Rodin,A rectangular car,5,4.666666667,0,5,5,5,5,5,5,5,5,5
Rodin,A rectangular wooden bookshelf,5,5,0,5,5,4,5,5,5,5,5,4
Rodin,A rectangular wrench with red patterns and hieroglyphic engravings,2.666666667,5,0,3.333333333,5,5,5,5,4.666666667,5,5,3.666666667
Rodin,A red armchair with padded armrests,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A red coffee mug on a table,5,5,5,5,5,4,5,5,4.666666667,4.333333333,5,3.333333333
Rodin,A red drum with a wooden and cylindrical body,5,5,0,5,5,4.333333333,5,5,5,5,5,4.666666667
Rodin,A red house shaped like an apple,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A red tiger with a wicker tail,5,3.333333333,0,4,5,5,5,5,5,5,5,4.333333333
Rodin,A robot dog below a glowing spaceship,3,3,2,2,5,5,5,4.333333333,4.333333333,4.666666667,5,4
Rodin,A rocking chair made of amber with cloud-like foam cushions,5,3.666666667,0,4,5,5,5,5,4.666666667,5,5,5
Rodin,A rose with petals of frosted crystal and a stem wrapped in green vines,5,2.333333333,0,3,5,5,5,5,5,5,5,3.666666667
Rodin,"A round, red apple with a brown stem and green leaves",5,5,0,5,5,4.333333333,5,5,5,5,5,5
Rodin,"A round chair with a cushioned seat, and carved spirals on the body",5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A round green plate like a water lily,5,5,0,5,5,4.666666667,5,5,5,4.666666667,5,4.333333333
Rodin,A round pizza,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A round sunflower,4,4,0,4,5,4.333333333,5,4.666666667,5,4.666666667,4,3.333333333
Rodin,A round teapot of rainbow colors,5,5,0,5,5,4,5,5,4.666666667,4,5,4.666666667
Rodin,A ruler and a pencil,3,0,0,3,5,5,5,5,5,5,5,4
Rodin,A shark with a crown is holding a trident,3.333333333,5,4,4,5,4,5,4,5,4.333333333,4.666666667,4.666666667
Rodin,A sheep wearing a dress made of glowing leaves,5,4,0,4,5,5,5,5,4.666666667,5,5,4.666666667
Rodin,A sheep wearing a hoodie decorated with colorful flowers and green leaves,5,4.666666667,0,4.666666667,5,4.666666667,5,5,5,5,5,4.333333333
Rodin,A shoe next to a sock,3,0,2,2.666666667,5,5,5,5,5,5,5,4
Rodin,A shoe with a body shaped like a fish,5,3.333333333,0,4,5,4.333333333,5,5,5,5,5,4
Rodin,A short and dense fern with leaves shaped like feathers,5,5,0,5,4.333333333,4,4,3.333333333,5,4,5,5
Rodin,A short brush with gold bristles,4.333333333,4.333333333,0,4.333333333,4,4,5,4,4,4,5,4.5
Rodin,"A short mushroom with a thick, rounded cap and a narrow stem",5,5,0,5,5,4.666666667,5,5,4.666666667,5,5,5
Rodin,A silver circular ring with a gem,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,"A silver scissors with rubber handles, and a screw joint",5,4,0,4,5,5,5,5,5,5,5,3.666666667
Rodin,A skeleton knight sitting on a throne whose armrests are adorned with intricate carvings,5,5,5,5,5,5,5,5,5,5,5,5
Rodin,A skirt made of scales with a hem shaped like a mermaid's tail,5,4,0,4,5,5,5,4.666666667,4.666666667,4.666666667,5,4.666666667
Rodin,A slender palm tree with fan-shaped leaves and curved branches,5,4,0,4,5,5,5,5,5,5,5,4
Rodin,"A small, oval-shaped fish with a flat body and triangular fins",5,4.666666667,0,5,5,5,5,5,5,5,5,5
Rodin,A small wooden ship inside a porcelain cup,5,5,5,5,5,5,5,5,5,5,5,4.666666667
Rodin,A snail with a shell made of smooth jade,4.333333333,5,0,4.333333333,4.333333333,4.333333333,5,4,4.666666667,4.333333333,3,4
Rodin,A snake shaped like a long tube,4.666666667,4,0,4,4,4,4,5,4,4,5,3
Rodin,A snake with legs,5,1,0,3,5,4.666666667,4,4,4.666666667,4,4.666666667,3
Rodin,A sneaker with blue stripes on the surface,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Rodin,A sparrow building a nest on the house with branches and leaves,4,4.666666667,3.666666667,3.666666667,5,5,4.333333333,3.333333333,4.666666667,4,3,3.333333333
Rodin,A spiked dragon,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A spiky green iguana with a long tail and a row of spines along its back,5,5,0,5,5,5,4.666666667,4.333333333,5,4.666666667,5,4.666666667
Rodin,A spiky lizard with jagged wings and uneven scales on its body,5,2,0,3,4.666666667,5,5,5,5,5,5,3.333333333
Rodin,A spoon in a bowl,5,0,5,5,5,4.333333333,5,5,5,4.666666667,5,4.666666667
Rodin,"A spruce tree with sharp, triangular needles and a slightly curved trunk",4.333333333,4,0,4,4,4,4,4.666666667,4,4,5,3.666666667
Rodin,A square camera,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A square mirror surrounded by blooming flowers,5,5,0,5,5,5,4.666666667,5,4.666666667,5,5,5
Rodin,A squirrel eating a donut,5,0,5,5,5,5,5,5,5,5,5,5
Rodin,A squirrel jumping from a tree with an acorn in its mouth,4,2.666666667,3,3,5,4.666666667,5,5,4.666666667,5,5,4.333333333
Rodin,A squirrel wearing a tuxedo and holding a conductor's baton,5,5,5,5,5,5,5,5,5,5,5,5
Rodin,A starfish inside a seashell,5,0,5,5,5,5,5,5,5,5,4.666666667,4
Rodin,A steak and potatoes,5,0,0,5,5,5,5,5,5,5,5,5
Rodin,A steaming basket full of dumplings,5,4.333333333,0,4.333333333,5,5,5,5,4.333333333,5,5,4.333333333
Rodin,A stone arched bridge with a hole on the surface,5,4.333333333,0,4.333333333,5,5,5,5,4.666666667,5,5,4.666666667
Rodin,A stone castle,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Rodin,A stool below a table,3,0,2.333333333,2,5,5,5,5,5,5,5,3.666666667
Rodin,A stool with legs like an elephant's leg and a seat like a mushroom top,5,3,0,4,5,5,5,5,5,5,5,4
Rodin,"A striped tiger with orange fur, black stripes, and green eyes",5,4.666666667,0,5,4.666666667,4,5,5,5,4.666666667,5,4.333333333
Rodin,A sunflower next to a rose,5,0,5,5,5,5,4,5,4.666666667,4,3.666666667,3.666666667
Rodin,"A sunflower with a circular head, slender petals and dense foliage",5,4,0,4.333333333,5,5,5,5,4.666666667,5,5,5
Rodin,A sunflower with a diamond center,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A sunflower with metallic petals and a brown clock face in the middle,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A sunflower with yellow petals and a dark brown center,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A swan inside a crystal,3,0,2,2,3,2,5,5,4,3,4.666666667,3.333333333
Rodin,A symmetrical bridge,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Rodin,A symmetrical dragonfly with wings made of light-colored glass,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A table with a top like a leaf and legs like branches,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Rodin,A tall brown-furred giraffe,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A teddy bear with a red bow,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Rodin,"A television, decorated with gold and inlaid with jewels",5,3,0,3.333333333,5,5,5,5,5,5,5,4.666666667
Rodin,A tiger dressed as a doctor,5,5,0,5,5,4.333333333,5,5,4,5,5,5
Rodin,A tiger driving a car,5,0,5,5,5,5,5,4.333333333,5,4.666666667,5,4.5
Rodin,A tiger outside a house,3,0,2.333333333,2.333333333,5,5,5,4.333333333,5,5,5,3.333333333
Rodin,A tiger warrior next to a stone castle,3,1,2.333333333,2.333333333,5,5,5,5,4.333333333,5,5,4.333333333
Rodin,A tiny shark wearing a racing driver's suit and a helmet on its head,5,5,0,5,5,5,5,5,5,5,4,4
Rodin,A tortoise with a shell that looks like stained glass,5,3.333333333,0,4,5,5,5,5,5,5,5,4.666666667
Rodin,A tower with a pointed top,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A tree with silver bark,4,4.333333333,0,4,2.666666667,3,3.333333333,3.333333333,3,3,3.666666667,3
Rodin,A truck hauling a box,5,0,3.333333333,4,5,5,5,5,5,5,5,4
Rodin,A vintage rocking chair with curved arms and a woven cane seat,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A watermelon with golden and silver stripes,4.333333333,3,0,3.333333333,4,4,5,5,4.666666667,4.333333333,5,3
Rodin,A whale inside a bag,5,0,4,4,5,4.333333333,4,4.333333333,4.666666667,4,5,4
Rodin,A white ceramic vase with floral motifs,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Rodin,A white dog with wings,5,5,0,5,5,4.333333333,5,5,4.666666667,4.666666667,5,5
Rodin,"A white headphones with soft, padded ear cups and a black headband",5,5,0,5,5,5,5,5,5,5,5,4.666666667
Rodin,A white milk carton with a yellow logo,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Rodin,A white rabbit nibbling on a carrot,5,5,5,5,5,5,5,5,5,5,5,5
Rodin,A white rabbit with round ears,5,3,0,4,5,5,5,5,5,5,5,4
Rodin,A white scarf with fringed edges,5,4.666666667,0,4.666666667,5,4.666666667,5,4.333333333,4.666666667,5,4.666666667,4
Rodin,A wide hat,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A wide-brimmed straw hat with a black ribbon and a woven texture,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A willow tree with silvery branches and a slender trunk,3.666666667,3,0,3,4,4,4,4,4,4,5,3
Rodin,A wooden apple above a brass plate,5,5,5,5,5,5,5,5,5,5,5,4.666666667
Rodin,A wooden chair with a cushioned seat placed next to a round table,4,4.666666667,3,4,5,4.333333333,3.666666667,5,5,4.333333333,5,4
Rodin,A wooden desk with square drawers,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A wooden dining table with cylindrical legs,5,3,0,4,5,5,5,5,5,5,5,4
Rodin,A wooden guitar with a curved body and metal strings,5,5,0,4,5,5,5,3.333333333,5,5,5,4.333333333
Rodin,A wooden house,5,5,0,5,5,4,5,5,5,5,5,5
Rodin,A wooden violin,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A yellow banana with brown spots,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A yellow canary with a pointed beak and a copper crest on its head,5,4,0,4.333333333,5,5,5,5,5,5,5,4
Rodin,An apple next to a banana,5,0,4,4,5,5,4.666666667,5,4.333333333,4.666666667,5,4.333333333
Rodin,An earring designed as miniature chandeliers adorned with crystals,4,5,0,4,4.666666667,4.666666667,5,5,5,5,5,4.666666667
Rodin,An octopus playing the piano,5,0,4.666666667,4.666666667,5,4.333333333,4.333333333,4.666666667,4.666666667,4,5,4.333333333
Rodin,"An office building with a flat roof, and evenly spaced windows",4.333333333,4,0,4,4.666666667,4,5,5,5,5,5,4.333333333
Rodin,An olive-shaped metal leaf,5,5,0,5,5,5,4.666666667,5,5,5,5,4
Rodin,An orange cat with a long tail,5,5,0,5,5,5,5,5,4.666666667,5,5,5
Rodin,An orange square chimney,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Rodin,"An oval-shaped hummingbird with thin legs, and a pointed beak",4.666666667,4,0,4,4.666666667,4,5,5,5,5,5,4.333333333
Rodin,An owl on a boat,5,0,5,5,5,5,5,5,5,5,5,5
Rodin,An umbrella with a curved handle,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,Several quadrangle stars on the surface of a coffee cup,5,3,0,3.666666667,5,5,5,5,4.666666667,4.666666667,5,4
Tripo,A asymmetrical flower,5,3,0,4,5,5,4,5,5,5,5,4
Tripo,A baby dragon leaning against a wolf knight,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A badge shaped like a shield,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A bag with a body shaped like a giant seashell,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A bat with fan-shaped ears and black wings with pink polka dots,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A beagle in a detective's outfit,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A bear reading the newspaper,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,A bee above a flower made of red silk,5,5,5,5,5,5,4.666666667,5,4.333333333,4.666666667,5,5
Tripo,A bicycle crafted from bones of mythical creatures,5,4,0,4.333333333,4,4,5,5,5,5,5,4.333333333
Tripo,A bird on a branch,3,0,1,2.666666667,5,5,5,5,5,5,5,4
Tripo,A bird pecking at a shiny necklace on a table,4,4.666666667,4,4,5,5,5,5,5,5,5,4
Tripo,A bird with a pointed beak,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A bird with rainbow feathers,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A black bicycle with a curved handlebar,5,3.333333333,0,4,5,4.666666667,4,5,5,4.666666667,5,4.333333333
Tripo,A black camera,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A black cat,5,5,0,5,5,4.666666667,4.666666667,5,5,5,5,5
Tripo,A black cat knocking over a glass with its paw extended,5,5,5,5,5,5,5,5,5,5,5,4.666666667
Tripo,A black cat sitting on a soft cushion,3,3,2,2,5,5,5,5,5,5,5,4
Tripo,A black leather jacket with silver zippers,5,5,0,5,4.666666667,4.666666667,5,5,5,5,5,5
Tripo,A black motorcycle with rearview mirror,5,5,0,5,4.333333333,4.333333333,5,5,5,5,5,5
Tripo,A black panther with slender claws and yellow eyes,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Tripo,A black tall hat with a yellow ribbon,5,5,0,5,4.666666667,4,5,4,5,4.666666667,5,4.333333333
Tripo,A blue backpack with a red printed pattern and transparent pockets on the side,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A blue butterfly on a pink flower,4.666666667,5,4.666666667,4.666666667,5,5,4,5,5,4,5,4
Tripo,A blue denim jacket draped over a chair,5,5,5,5,5,5,4,5,4.666666667,4.333333333,5,4.666666667
Tripo,A blue ottoman with a padded top,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A blue parrot perching on a tree branch,4.333333333,5,4.666666667,4.666666667,5,5,5,4.333333333,5,5,5,4.666666667
Tripo,A blue parrot with white feathers and a yellow beak,5,4,0,4,4.666666667,5,5,5,5,5,5,5
Tripo,A blue scarf,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A bonsai with metal leaves,5,2.666666667,0,3.333333333,5,4,5,5,5,4.666666667,5,3.666666667
Tripo,A bright yellow rubber duck floats in a sudsy bathtub,5,5,5,5,5,5,5,5,5,5,5,4.666666667
Tripo,A bright yellow school bus with black tires and a stop sign,5,4,0,4.333333333,5,4.666666667,5,5,5,5,5,4.333333333
Tripo,A bronze statue,5,4,0,4,4,4,5,5,5,5,5,4.666666667
Tripo,A brown bear playing with a ball of yarn,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,"A brown bear with black eyes and thick, shaggy fur",5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A brown dog,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A brown fox wearing a hat,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A brown horse standing near a cow,5,5,5,5,5,5,5,5,5,5,5,4.666666667
Tripo,A brown sweater with a snowflake pattern,5,3,0,4,5,4.333333333,4,4,4.333333333,4.666666667,4.333333333,4
Tripo,"A bulky elephant with a cylindrical trunk and thick, pillar-like legs",5,5,0,5,5,5,5,4,5,5,5,4.333333333
Tripo,A bush with green leaves covered with golden gemstones,3,4,0,3,4,3.333333333,4,4,4,4,4,3
Tripo,A butterfly landing on a wide-brimmed hat placed on a chair,5,5,5,5,5,4.333333333,5,5,5,4.666666667,5,4.333333333
Tripo,A butterfly on a flower,5,0,5,5,5,5,4.333333333,5,4.666666667,5,4.5,4.666666667
Tripo,A butterfly with blue and white pattern inside an iron oven,3,3,2,2.333333333,5,5,5,5,5,5,5,4
Tripo,A butterfly with vibrant wings resting on a blooming sunflower,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A butterfly with wings made of stained glass,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A cactus with a spiral pattern on its surface and covered with glittering golden spines,4.333333333,2.333333333,0,3,5,4.666666667,5,5,5,5,4.333333333,2.666666667
Tripo,A cactus with arms of different lengths shaped like a candelabra,5,5,0,5,5,5,5,5,5,5,5,5
